"country_code","region","end_year","v001","latnum","longnum","rur","wom_weight","wom_height","wom_bmi","obese30_35","obese35_40","obese40over","n"
"BD","dhaka",2014,211,24.60061,90.815498,1,45.9516143798828,150.32258605957,20.304515838623,0,0,0,177478.496582031
"BD","dhaka",2014,212,24.881101,90.818486,1,44.8896560668945,150.631042480469,19.7548274993896,0,0,0,186781.75
"BD","dhaka",2014,213,23.714073,89.738859,1,47.484375,150.165618896484,21.0206241607666,0,0,0,1099221.5
"BD","dhaka",2014,214,23.756238,89.65517,1,52.7189178466797,152.091888427734,22.7616214752197,0.0270270276814699,0,0,161564.637207031
"BD","dhaka",2014,215,23.075546,90.490028,1,47.0904769897461,153.095245361328,19.9780960083008,0,0,0,292444.913085938
"BD","dhaka",2014,216,23.39507,90.252006,1,48.283332824707,151.473327636719,20.9750003814697,0,0,0,148632.670898438
"BD","dhaka",2014,217,25.168565,90.165667,1,46.4285697937012,151.042861938477,20.8655548095703,0,0,0,167759.060546875
"BD","dhaka",2014,218,25.00332,90.044329,1,45.0185203552246,150.581481933594,19.9070377349854,0,0,0,118906.193847656
"BD","dhaka",2014,219,24.514808,89.821686,1,50.0960006713867,151.516006469727,21.7451992034912,0.0799999982118607,0,0,107345.812988281
"BD","dhaka",2014,220,24.411616,90.056668,1,46.2709693908691,150.870971679688,20.2390327453613,0,0,0,133108.808105469
"BD","dhaka",2014,221,24.5242,89.900947,1,44.226921081543,149.903839111328,19.6776924133301,0,0,0,150525.400390625
"BD","dhaka",2014,222,24.660061,90.016002,1,51.1640014648438,151.416000366211,22.903600692749,0.0399999991059303,0,0.0399999991059303,112995.60546875
"BD","dhaka",2014,223,24.064594,89.99445,1,50.783332824707,149.004165649414,22.8095836639404,0,0,0,94398.76171875
"BD","dhaka",2014,224,24.377987,90.175479,1,48.1466674804688,152.330001831055,20.7476673126221,0,0,0,97218.8745117188
"BD","dhaka",2014,225,23.775411,90.420122,0,49.8392868041992,151.274993896484,21.8114280700684,0,0,0,97019.4462890625
"BD","dhaka",2014,226,23.781001,90.431139,0,53.2740745544434,151.707412719727,23.0555553436279,0.0370370373129845,0,0,162489.401367188
"BD","dhaka",2014,227,23.862663,90.406831,0,60.8923072814941,152.076919555664,26.2642307281494,0.192307695746422,0,0,56898.6196289063
"BD","dhaka",2014,228,23.613141,90.117988,0,55.935001373291,150.975006103516,24.5122489929199,0.025000000372529,0,0,188609.27734375
"BD","dhaka",2014,229,23.709285,90.461018,0,57.396297454834,151.859252929688,24.7625923156738,0.148148149251938,0,0,158323.003417969
"BD","dhaka",2014,230,23.752465,90.454828,0,55.007999420166,151.496002197266,23.9540004730225,0.119999997317791,0,0,108107.377929688
"BD","dhaka",2014,231,23.825673,90.246501,0,54.0967750549316,150.448379516602,23.8525810241699,0.0645161271095276,0.0322580635547638,0.0322580635547638,110771.083007813
"BD","dhaka",2014,232,23.876784,90.374347,0,46.4555549621582,148.396301269531,21.0981483459473,0.0370370373129845,0,0,145284.600585938
"BD","dhaka",2014,233,23.468699,90.025833,0,60.5999984741211,152.63703918457,25.9762954711914,0.111111111938953,0,0,80713.65234375
"BD","dhaka",2014,234,23.992782,90.30636,0,50.841381072998,149.062072753906,22.8520698547363,0.0344827584922314,0,0,114344.344970703
"BD","dhaka",2014,235,23.9228,90.398158,0,50.5892868041992,150.271423339844,22.3710708618164,0.0714285746216774,0,0,99507.119140625
"BD","dhaka",2014,236,24.126122,90.567652,0,49.8354835510254,149.806457519531,22.1548385620117,0.0322580635547638,0,0,96927.6953125
"BD","dhaka",2014,237,25.178624,89.759821,0,47.154167175293,152.524993896484,20.2283325195313,0.0416666679084301,0,0,105548.671875
"BD","dhaka",2014,238,24.806842,89.859469,0,43.7702713012695,150.629730224609,19.3299999237061,0,0,0,291775.315429688
"BD","dhaka",2014,239,24.448373,90.792936,0,50.3766670227051,149.253326416016,22.6283340454102,0.0333333350718021,0,0,128236.640625
"BD","dhaka",2014,240,23.85803,90.004828,0,62.288890838623,153.792587280273,26.3214817047119,0.111111111938953,0,0,80713.65234375
"BD","dhaka",2014,241,24.617683,90.278703,0,43.6384620666504,150.723083496094,19.204231262207,0,0,0,82012.505859375
"BD","dhaka",2014,242,24.750614,90.417709,0,55.0642852783203,151.210708618164,23.9657135009766,0.0357142873108387,0,0,106721.391601563
"BD","dhaka",2014,243,23.8356,90.61485,0,53.2363624572754,152.084854125977,22.9260597229004,0,0.030303031206131,0.030303031206131,100623.042480469
"BD","dhaka",2014,244,23.632245,90.479095,0,51.7724151611328,150.399993896484,22.8889656066895,0,0,0,113885.16015625
"BD","dhaka",2014,245,23.687967,90.515427,0,52.7485694885254,152.171432495117,22.8231430053711,0.0857142880558968,0,0,108899.381103516
"BD","dhaka",2014,246,23.795897,90.531262,0,55.3216209411621,150.078384399414,24.5989189147949,0.0810810774564743,0.0270270276814699,0,219778.789550781
"BD","dhaka",2014,247,23.946827,90.633842,0,57.4249992370605,152.009368896484,24.9099998474121,0.09375,0.0625,0,137427.96875
"BD","dhaka",2014,248,23.648867,89.539533,0,50.9620704650879,151.724136352539,22.1458625793457,0,0,0,149033.124023438
"BD","dhaka",2014,249,25.030245,90.012601,0,52.994873046875,150.856414794922,23.2838459014893,0.0512820519506931,0,0,180178.971679688
"BD","dhaka",2014,250,24.647376,90.001991,0,47.0095252990723,151.009521484375,20.5680961608887,0,0,0,80041.0437011719
"BD","dhaka",2014,251,23.81812,90.426784,0,57.0714302062988,153.421432495117,24.1814289093018,0,0,0,72356.4296875
"BD","dhaka",2014,252,23.714054,90.412552,0,56.658618927002,148.893096923828,25.8213787078857,0.137931033968925,0,0.0344827584922314,101663.663085938
"BD","dhaka",2014,253,23.778306,90.356165,0,53.4074058532715,150.566665649414,23.4314823150635,0.0740740746259689,0,0,140693.13671875
"BD","dhaka",2014,254,23.6951,90.436078,0,57.2333335876465,152.746673583984,24.4676666259766,0.0666666701436043,0,0,114007.045898438
"BD","dhaka",2014,255,23.762841,90.421687,0,62.6500015258789,152.449996948242,27.1549987792969,0.5,0,0,6957.35009765625
"BD","dhaka",2014,256,23.713687,90.419794,0,57.6500015258789,151.436660766602,25.1346664428711,0.0333333350718021,0.100000001490116,0,193811.938476563
"BD","dhaka",2014,257,23.823335,90.378168,0,55.3888893127441,150.177780151367,24.5562953948975,0.148148149251938,0,0,115190.107910156
"BD","dhaka",2014,258,23.692752,90.436891,0,58.2299995422363,151.086669921875,25.529333114624,0.0666666701436043,0,0.0333333350718021,114007.045898438
"BD","dhaka",2014,259,23.75523,90.447078,0,53.8931045532227,151.613800048828,23.4179306030273,0.0689655169844627,0,0,72456.4291992188
"BD","dhaka",2014,260,23.719319,90.389268,0,61.6333351135254,152.942855834961,26.3409519195557,0.142857149243355,0,0,77842.5190429688
"BD","dhaka",2014,261,23.716604,90.391039,0,50.965217590332,149.395645141602,22.7969570159912,0,0,0,66674.6135253906
"BD","dhaka",2014,262,23.788071,90.351773,0,59.292308807373,152.588455200195,25.401538848877,0.0769230797886848,0.0384615398943424,0,118766.908203125
"BD","dhaka",2014,263,23.75893,90.355836,0,56.7519989013672,150.7919921875,24.8715991973877,0.119999997317791,0,0,66115.185546875
"BD","dhaka",2014,264,23.764587,90.37948,0,53.9033317565918,150.75,23.5746669769287,0.100000001490116,0,0,126297.897705078
"BD","dhaka",2014,265,23.836814,90.352385,0,52.734375,149.265625,23.6571884155273,0.03125,0.03125,0,94452.6547851563
"BD","dhaka",2014,266,23.823018,90.377734,0,57.2960014343262,150.447998046875,25.2800006866455,0.119999997317791,0,0,48188.2260742188
"BD","dhaka",2014,267,23.745948,90.406365,0,61.2173919677734,148.843475341797,27.5691299438477,0.130434781312943,0.0869565233588219,0,115569.362304688
"BD","dhaka",2014,268,23.759999,90.431347,0,52.9500007629395,151.62272644043,23.0159091949463,0,0,0,102982.578613281
"BD","dhaka",2014,269,23.730205,90.428459,0,57.4619064331055,152.657150268555,24.6195240020752,0.0476190485060215,0,0,87933.1831054688
"BD","dhaka",2014,270,23.687254,90.407643,0,59.0580635070801,151.135482788086,25.7712898254395,0.161290317773819,0.0322580635547638,0,117807.280761719
"BD","dhaka",2014,271,23.719009,90.420307,0,62.5909080505371,152.231811523438,26.9059085845947,0.272727280855179,0,0.0454545468091965,115686.205078125
"BD","dhaka",2014,272,23.759203,90.398242,0,58.8933334350586,151.873336791992,25.5493335723877,0.0666666701436043,0,0,67273.5849609375
"BD","dhaka",2014,273,23.86779,90.392102,0,64.3277740478516,153.116668701172,27.3594436645508,0.222222223877907,0,0,64121.8688964844
"BD","khulna",2014,274,22.748157,89.797835,1,49.8555564880371,150.507400512695,22.411153793335,0.0384615398943424,0,0,40649.8447265625
"BD","khulna",2014,275,22.812549,89.879051,1,49.6826095581055,152.656524658203,21.3299999237061,0,0,0,45374.1989746094
"BD","khulna",2014,276,22.652121,89.87773,1,49.0925941467285,152.340744018555,21.1385192871094,0,0,0,60576.2534179688
"BD","khulna",2014,277,22.429435,89.674948,1,49.063159942627,149.815795898438,21.8078937530518,0,0,0,45768.7224121094
"BD","khulna",2014,278,22.396543,89.780002,1,48.3759994506836,152.124008178711,20.9815998077393,0,0,0,44349.5239257813
"BD","khulna",2014,279,22.3917,89.798522,1,54.5615386962891,154.03076171875,23.0076923370361,0.0384615398943424,0,0,58910.236328125
"BD","khulna",2014,280,23.760537,88.950014,1,56.5758628845215,153.224136352539,23.9593105316162,0.0344827584922314,0,0,60885.0114746094
"BD","khulna",2014,281,23.57531,88.908219,1,50.3212127685547,151.351516723633,21.9636363983154,0,0,0,65668.1590576172
"BD","khulna",2014,282,23.617535,88.691764,1,48.4685707092285,151.708572387695,20.9737148284912,0,0,0,62574.4116210938
"BD","khulna",2014,283,23.457902,88.804411,1,53.1500015258789,151.507141113281,23.1224994659424,0.0714285746216774,0.0357142873108387,0,42717.4624023438
"BD","khulna",2014,284,23.275387,89.297009,1,52.3608703613281,150.93913269043,22.9291305541992,0.0434782616794109,0,0,52307.138671875
"BD","khulna",2014,285,23.228426,88.966059,1,52.7785720825195,150.964294433594,23.1692867279053,0.0357142873108387,0,0,79957.4108886719
"BD","khulna",2014,286,22.996982,89.049392,1,51.7382354736328,151.776473999023,22.3488235473633,0.0294117648154497,0,0,64839.0251464844
"BD","khulna",2014,287,22.844137,89.300574,1,52.5466651916504,153.130004882813,22.3676662445068,0,0,0,45768.7097167969
"BD","khulna",2014,288,23.155714,89.330526,1,54.9866676330566,151.639999389648,23.8896675109863,0.0666666701436043,0,0,60754.9475097656
"BD","khulna",2014,289,23.22622,89.237433,1,54.8481483459473,152.662963867188,23.4899997711182,0.0740740746259689,0,0,51260.9829101563
"BD","khulna",2014,290,23.053658,89.283319,1,52.9000015258789,151.285720825195,23.1328563690186,0.0571428574621677,0,0,84310.8044433594
"BD","khulna",2014,291,22.943835,89.3465,1,52.7085723876953,151.874282836914,22.8299999237061,0.0285714287310839,0,0,64592.9827880859
"BD","khulna",2014,292,22.952726,88.876655,1,52.3540534973145,152.591888427734,22.4778385162354,0.0540540553629398,0,0,71153.0505371094
"BD","khulna",2014,293,23.619259,89.151306,1,50.6542854309082,152.145706176758,21.8545703887939,0,0,0,68457.5048828125
"BD","khulna",2014,294,23.541812,89.090397,1,49.0363616943359,151.375762939453,21.3693943023682,0.030303031206131,0,0,64545.6474609375
"BD","khulna",2014,295,23.561336,89.004774,1,54.9321441650391,150.778579711914,24.1114292144775,0.0714285746216774,0,0,44808.5346679688
"BD","khulna",2014,296,23.400442,89.127638,1,50.7580642700195,151.383865356445,22.1483879089355,0.0322580635547638,0,0,75469.7421875
"BD","khulna",2014,297,23.269204,88.899964,1,54.3060607910156,151.669692993164,23.6663646697998,0.121212124824524,0,0,50345.5806884766
"BD","khulna",2014,298,23.600281,89.317743,1,51.343334197998,150.943328857422,22.5306663513184,0,0,0,59183.7377929688
"BD","khulna",2014,299,23.592941,89.253063,1,50.0766677856445,153.596664428711,21.2986660003662,0,0,0,68653.1030273438
"BD","khulna",2014,300,22.646255,89.397426,1,49.0793113708496,152.482757568359,21.0351715087891,0,0,0,71359.8666992188
"BD","khulna",2014,301,22.81185,89.401853,1,52.5666656494141,152.452774047852,22.593334197998,0.0555555559694767,0,0,79984.177734375
"BD","khulna",2014,302,22.939755,89.574589,1,44.8266677856445,149.229995727539,20.1350002288818,0,0,0,65383.9233398438
"BD","khulna",2014,303,22.445247,89.283592,1,47.5857124328613,152.614288330078,20.4282150268555,0,0,0,53396.8442382813
"BD","khulna",2014,304,22.674333,89.352841,1,52.8866653442383,152.649993896484,22.6556663513184,0.0333333350718021,0,0,62411.89453125
"BD","khulna",2014,305,22.819203,89.613873,1,54.0636367797852,150.530303955078,23.8396968841553,0.121212124824524,0,0.030303031206131,39746.5623779297
"BD","khulna",2014,306,24.093133,88.961191,1,54.21875,151.590621948242,23.5671882629395,0,0.0625,0,62931.9949951172
"BD","khulna",2014,307,23.973008,88.78158,1,49.990909576416,150.254547119141,22.0839385986328,0,0,0,74814.244140625
"BD","khulna",2014,308,24.047659,88.938525,1,48.6054039001465,150.6162109375,21.4256763458252,0,0,0,47568.6624755859
"BD","khulna",2014,309,23.787974,89.288457,1,52.6777763366699,150.097229003906,23.34055519104,0.0833333358168602,0,0,76994.1298828125
"BD","khulna",2014,310,23.857855,89.196714,1,52.154052734375,151.267562866211,22.7162170410156,0.0270270276814699,0,0,84672.1604003906
"BD","khulna",2014,311,23.913275,89.061614,1,57.1171417236328,150.662857055664,25.0342864990234,0.200000002980232,0.0285714287310839,0,53396.8280029297
"BD","khulna",2014,312,23.70952,89.032229,1,53.2999992370605,152.524993896484,22.8743743896484,0.03125,0,0,61024.96484375
"BD","khulna",2014,313,23.832202,88.99669,1,55.0580635070801,152.329040527344,23.6770973205566,0.0645161271095276,0,0,59614.7180175781
"BD","khulna",2014,314,23.381338,89.469072,1,50.6857147216797,151.175003051758,22.1378574371338,0,0,0,53396.8442382813
"BD","khulna",2014,315,23.397015,89.539748,1,48.2666664123535,152.087493896484,20.859167098999,0,0,0,45768.7236328125
"BD","khulna",2014,316,23.301834,89.39681,1,50.3742866516113,151.162857055664,22.0411434173584,0.0285714287310839,0,0,58463.6676025391
"BD","khulna",2014,317,23.885178,88.787131,1,53.2000007629395,151.162063598633,23.2531032562256,0.0344827584922314,0,0,67719.0710449219
"BD","khulna",2014,318,23.858676,88.800235,1,53.9848480224609,152.945449829102,23.0684852600098,0,0.030303031206131,0,62931.9949951172
"BD","khulna",2014,319,23.768451,88.588151,1,59.3789482116699,153.550003051758,25.1897373199463,0.105263158679008,0,0.0263157896697521,72467.1457519531
"BD","khulna",2014,320,23.081662,89.640943,1,50.5185165405273,150.970367431641,22.1351852416992,0,0,0,58845.5310058594
"BD","khulna",2014,321,23.245589,89.594832,1,54.1392860412598,151.903579711914,23.4753570556641,0.0357142873108387,0,0,48177.6298828125
"BD","khulna",2014,322,23.182744,89.435044,1,49.4925918579102,149.866668701172,21.9699993133545,0.0370370373129845,0,0,41191.8387451172
"BD","khulna",2014,323,22.581227,89.071079,1,53.0411758422852,152.682357788086,22.7308826446533,0.0294117648154497,0,0,54032.5368652344
"BD","khulna",2014,324,22.87511,89.003317,1,51.4249992370605,151.428573608398,22.3714294433594,0,0,0,57210.9213867188
"BD","khulna",2014,325,22.396932,89.071171,1,51.6720008850098,150.2080078125,22.8796005249023,0,0,0,127135.363769531
"BD","khulna",2014,326,22.708012,89.083589,1,53.0576934814453,150.82307434082,23.2807693481445,0.0769230797886848,0,0,41900.9455566406
"BD","khulna",2014,327,22.743591,89.024793,1,50.0357131958008,152.153564453125,21.6428565979004,0.0357142873108387,0,0,45124.0952148438
"BD","khulna",2014,328,22.397019,89.183668,1,51.2935485839844,152.296768188477,22.1258068084717,0.0322580635547638,0,0.0322580635547638,58148.8289794922
"BD","khulna",2014,329,22.693874,89.193734,1,55.5379295349121,152.644821166992,23.9099998474121,0.137931033968925,0,0,44540.0174560547
"BD","khulna",2014,330,22.654283,89.776146,0,53.7071418762207,151.410720825195,23.3117866516113,0.107142858207226,0,0,43151.3291015625
"BD","khulna",2014,331,22.492279,89.601967,0,55.3759994506836,151.992004394531,23.8759994506836,0.0399999991059303,0,0,31143.4631347656
"BD","khulna",2014,332,23.760284,88.940571,0,52.6846160888672,152.180770874023,22.7373085021973,0.0384615398943424,0,0,23844.79296875
"BD","khulna",2014,333,23.65424,88.867971,0,56.2655181884766,150.117248535156,24.8420696258545,0.137931033968925,0.0344827584922314,0,36126.4172363281
"BD","khulna",2014,334,23.50348,88.806034,0,51.1323547363281,153.011764526367,21.8429412841797,0.0294117648154497,0,0,45380.4624023438
"BD","khulna",2014,335,23.028249,89.402248,0,56.230770111084,151.673080444336,24.4415378570557,0.15384615957737,0,0,32661.33203125
"BD","khulna",2014,336,23.084086,89.106547,0,53.1322593688965,153.164520263672,22.6203231811523,0.0322580635547638,0,0,44559.1055908203
"BD","khulna",2014,337,23.173135,89.214218,0,59.534481048584,153.455169677734,25.23655128479,0.0689655169844627,0,0,92237.5727539063
"BD","khulna",2014,338,23.1639,89.229837,0,55.8240013122559,154.171997070313,23.6420001983643,0.0399999991059303,0,0,26621.2625732422
"BD","khulna",2014,339,23.037493,88.88842,0,56.0105247497559,153.028945922852,23.8852634429932,0.131578952074051,0.0263157896697521,0,44379.435546875
"BD","khulna",2014,340,23.531075,89.183954,0,54.593334197998,152.410003662109,23.5446662902832,0.0666666701436043,0,0,36489.3537597656
"BD","khulna",2014,341,23.396183,89.119442,0,52.6100006103516,152.046661376953,22.6136665344238,0.0333333350718021,0,0,30098.3624267578
"BD","khulna",2014,342,22.736725,89.522263,0,57.962963104248,152.148147583008,24.9892597198486,0.0740740746259689,0,0,39118.4575195313
"BD","khulna",2014,343,22.948192,89.678375,0,46.0805549621582,150.71110534668,20.22194480896,0.0277777779847384,0,0,55480.2802734375
"BD","khulna",2014,344,23.89869,89.139493,0,51.4166679382324,148.783340454102,23.1206665039063,0.100000001490116,0,0,49829.5166015625
"BD","khulna",2014,345,23.936548,88.989369,0,60.1575736999512,152.651519775391,25.8084850311279,0.0909090936183929,0.030303031206131,0,41806.0693359375
"BD","khulna",2014,346,23.499098,89.41036,0,57.8194465637207,153.811111450195,24.5055561065674,0.0555555559694767,0.0277777779847384,0,41080.8251953125
